5559.81,189,378,231836,642391,10087,10087,10071,10085,17.208,289.899,47,11,22,354.432,19,4,4,98, 0.516,257,61.199,3,1,instances/lak503dmap-100agents-5.agents
5584.55,191,382,231163,641028,10087,10087,10071,10085,17.329,292.377,47,11,22,357.318,19,4,4,97, 0.466,259,60.328,3,1,instances/lak503dmap-100agents-5.agents
6028,201,402,241020,670393,10087,10087,10071,10085,18.423,366.61,51,11,22,378.827,19,4,4,102, 0.564,273,73.059,3,1,instances/lak503dmap-100agents-5.agents
6176.34,214,428,242794,680799,10087,10087,10071,10085,19.685,299.436,48,11,22,357.856,19,4,4,102, 0.517,287,64.498,3,1,instances/lak503dmap-100agents-5.agents
5595.25,191,382,239521,661653,10087,10087,10071,10085,17.381,283.538,44,11,22,341.397,24,3,3,107, 0.496,260,58.155,3,1,instances/lak503dmap-100agents-5.agents
5837.77,199,398,236347,659789,10087,10087,10071,10085,18.256,317.353,48,11,22,331.615,18,3,3,100, 0.503,268,62.073,3,1,instances/lak503dmap-100agents-5.agents
5650.92,193,386,240148,660631,10087,10087,10071,10085,17.952,280.783,44,11,22,330.505,19,3,3,114, 0.551,266,65.386,3,1,instances/lak503dmap-100agents-5.agents
5921.1,206,412,238559,666458,10087,10087,10071,10085,18.463,314.432,48,11,22,326.176,18,3,3,100, 0.462,276,62.546,3,1,instances/lak503dmap-100agents-5.agents
5703.57,194,388,234725,652941,10087,10087,10071,10085,17.548,323.399,50,11,22,363.545,19,4,4,97, 0.542,262,64.37,3,1,instances/lak503dmap-100agents-5.agents
5680.08,195,390,233092,647102,10087,10087,10071,10085,17.886,308.412,51,11,22,352.96,19,4,4,99, 0.468,265,62.565,3,1,instances/lak503dmap-100agents-5.agents
5873.75,202,404,234355,654168,10087,10087,10071,10085,18.25,329.604,51,11,22,351.157,19,4,4,93, 0.45,270,65.698,3,1,instances/lak503dmap-100agents-5.agents
5954.35,203,406,248192,682998,10087,10087,10071,10085,18.695,282.083,46,11,22,333.025,19,3,3,118, 0.572,277,58.422,3,1,instances/lak503dmap-100agents-5.agents
5957.89,205,410,237465,664625,10087,10087,10071,10085,18.728,329.27,49,11,22,330.564,18,3,3,98, 0.495,275,64.071,3,1,instances/lak503dmap-100agents-5.agents
5560.26,190,380,233555,645244,10087,10087,10071,10085,17.367,281.948,44,11,22,337.311,18,3,3,102, 0.48,258,59.015,3,1,instances/lak503dmap-100agents-5.agents
5849.21,195,390,232040,644990,10087,10087,10071,10085,18.221,298.197,47,11,22,358.769,19,4,4,97, 0.495,263,61.047,3,1,instances/lak503dmap-100agents-5.agents
5923.55,204,408,235293,656508,10087,10087,10071,10085,18.05,336.505,51,11,22,354.908,19,4,4,94, 0.534,272,65.054,3,1,instances/lak503dmap-100agents-5.agents
7757.79,274,548,335224,916756,10087,10087,10071,10085,25.197,282.53,48,11,22,332.018,20,5,5,160, 0.753,374,56.997,3,1,instances/lak503dmap-100agents-5.agents
7835.44,277,554,337056,922026,10087,10087,10071,10085,25.3,291.434,49,11,22,332.408,19,4,4,165, 0.75,380,58.781,3,1,instances/lak503dmap-100agents-5.agents
6476.81,198,396,234667,653572,10087,10087,10071,10085,17.711,296.179,47,11,22,351.213,19,4,4,99, 0.479,266,61.092,3,1,instances/lak503dmap-100agents-5.agents
5688.64,196,392,234373,652524,10087,10087,10071,10085,17.966,291.337,47,11,22,359.446,19,4,4,99, 0.503,264,61.801,3,1,instances/lak503dmap-100agents-5.agents
5830.87,200,400,243613,673075,10087,10087,10071,10085,18.919,288.961,48,11,22,344.822,24,3,3,117, 0.656,274,60.642,3,1,instances/lak503dmap-100agents-5.agents
5744.99,194,388,235104,653575,10087,10087,10071,10085,17.823,303.32,51,11,22,347.013,19,4,4,101, 0.519,264,61.937,3,1,instances/lak503dmap-100agents-5.agents
5571.46,191,382,236013,653078,10087,10087,10071,10085,17.42,277.24,44,11,22,333.4,18,3,3,104, 0.522,259,57.592,3,1,instances/lak503dmap-100agents-5.agents
5615.84,192,384,231894,642808,10087,10087,10071,10085,17.81,294.218,47,11,22,357.793,19,4,4,98, 0.516,260,61.115,3,1,instances/lak503dmap-100agents-5.agents
5627.6,193,386,237268,655010,10087,10087,10071,10085,18.013,281.653,44,11,22,338.362,24,3,3,107, 0.506,263,58.283,3,1,instances/lak503dmap-100agents-5.agents
5642.02,193,386,236589,655948,10087,10087,10071,10085,17.7,324.874,52,11,22,328.523,18,3,3,102, 0.511,264,63.083,3,1,instances/lak503dmap-100agents-5.agents
6017.1,206,412,244057,678112,10087,10087,10071,10085,18.91,330.595,51,11,22,360.107,19,4,4,104, 0.526,279,66.079,3,1,instances/lak503dmap-100agents-5.agents
5472.49,185,370,230264,636970,10087,10087,10071,10085,17.05,294.519,47,11,22,354.879,19,4,4,97, 0.514,253,62.311,3,1,instances/lak503dmap-100agents-5.agents
5875.2,203,406,241615,671316,10087,10087,10071,10085,18.976,317.871,48,11,22,329.336,18,3,3,103, 0.524,275,61.373,3,1,instances/lak503dmap-100agents-5.agents
6869.05,242,484,290741,800616,10087,10087,10071,10085,22.487,286.021,46,11,22,337.942,20,7,7,140, 0.662,330,58.826,3,1,instances/lak503dmap-100agents-5.agents
5551.53,190,380,231170,641104,10087,10087,10071,10085,17.718,294.39,47,11,22,355.556,19,4,4,97, 0.481,258,61.373,3,1,instances/lak503dmap-100agents-5.agents
5368.62,181,362,228901,630729,10087,10087,10071,10085,16.893,294.455,47,11,22,363.163,19,4,4,97, 0.491,249,62.3,3,1,instances/lak503dmap-100agents-5.agents
6863.82,240,480,277290,766889,10087,10087,10071,10085,22.175,347.077,55,11,22,359.955,20,7,7,132, 0.671,331,67.057,3,1,instances/lak503dmap-100agents-5.agents
5764.02,198,396,236128,655486,10087,10087,10071,10085,18.986,281.341,44,11,22,327.921,18,3,3,103, 0.5,266,60.018,3,1,instances/lak503dmap-100agents-5.agents
6234.85,217,434,249530,692663,10087,10087,10071,10085,19.764,332.715,51,11,22,363.195,19,6,6,110, 0.551,295,64.799,3,1,instances/lak503dmap-100agents-5.agents
5557.17,189,378,234513,648205,10087,10087,10071,10085,17.517,282.852,44,11,22,346.536,18,3,3,103, 0.492,257,59.091,3,1,instances/lak503dmap-100agents-5.agents
10539.3,376,752,441036,1205102,10087,10087,10071,10085,35.522,336.552,55,11,22,338.927,20,5,5,219, 1.017,509,66.655,3,1,instances/lak503dmap-100agents-5.agents
5663.29,195,390,236284,654754,10087,10087,10071,10085,17.84,284.382,44,11,22,328.782,18,3,3,104, 0.571,263,57.796,3,1,instances/lak503dmap-100agents-5.agents
5599.88,189,378,230665,638755,10087,10087,10071,10085,17.59,298.232,47,11,22,357.86,19,4,4,97, 0.485,257,61.456,3,1,instances/lak503dmap-100agents-5.agents
5667.51,194,388,231433,642162,10087,10087,10071,10085,17.941,291.956,47,11,22,358.479,19,4,4,97, 0.458,262,60.762,3,1,instances/lak503dmap-100agents-5.agents
6009.31,202,404,243372,676214,10087,10087,10071,10085,19.1,326.192,50,11,22,360.597,19,4,4,106, 0.54,275,63.027,3,1,instances/lak503dmap-100agents-5.agents
5708.36,197,394,233256,648337,10087,10087,10071,10085,18.001,287.431,47,11,22,353.698,19,4,4,98, 0.492,266,60.497,3,1,instances/lak503dmap-100agents-5.agents
5773.89,199,398,232916,650967,10087,10087,10071,10085,18.072,292.681,47,11,22,353.198,19,4,4,97, 0.507,267,60.074,3,1,instances/lak503dmap-100agents-5.agents
5999.01,207,414,236909,659780,10087,10087,10071,10085,19.252,343.982,56,11,22,364.818,20,6,6,102, 0.541,281,68.37,3,1,instances/lak503dmap-100agents-5.agents
5570.73,190,380,231210,640730,10087,10087,10071,10085,17.52,296.763,51,11,22,357.504,19,4,4,98, 0.546,259,62.196,3,1,instances/lak503dmap-100agents-5.agents
5618.84,191,382,231329,641767,10087,10087,10071,10085,17.95,291.594,47,11,22,355.972,19,4,4,97, 0.492,259,60.921,3,1,instances/lak503dmap-100agents-5.agents
5526.14,187,374,230461,637806,10087,10087,10071,10085,17.36,293.594,47,11,22,367.543,19,4,4,97, 0.458,255,60.335,3,1,instances/lak503dmap-100agents-5.agents
5551.35,187,374,230185,636538,10087,10087,10071,10085,17.539,303.1,47,11,22,357.938,19,4,4,97, 0.492,255,61.915,3,1,instances/lak503dmap-100agents-5.agents
9154.19,289,578,337955,932957,10087,10087,10071,10085,29.032,341.635,53,11,22,357.327,20,5,5,155, 0.859,390,65.287,3,1,instances/lak503dmap-100agents-5.agents
5646.48,194,388,234956,649739,10087,10087,10071,10085,17.926,291.169,47,11,22,356.251,19,6,6,109, 0.503,267,60.675,3,1,instances/lak503dmap-100agents-5.agents
8258.8,294,588,345689,952543,10087,10087,10071,10085,26.663,322.111,49,11,22,319.687,17,2,2,167, 0.731,398,62.452,3,1,instances/lak503dmap-100agents-5.agents
5594.12,188,376,233335,643345,10087,10087,10071,10085,17.43,314.706,52,11,22,369.803,20,6,6,107, 0.621,262,64.136,3,1,instances/lak503dmap-100agents-5.agents
5777.26,198,396,234907,654413,10087,10087,10071,10085,17.919,330.684,51,11,22,357.638,19,4,4,95, 0.451,266,64.888,3,1,instances/lak503dmap-100agents-5.agents
5719.33,198,396,240631,665523,10087,10087,10071,10085,18.13,280.751,44,11,22,330.419,18,5,5,116, 0.535,271,57.86,3,1,instances/lak503dmap-100agents-5.agents
5491.18,186,372,230300,637163,10087,10087,10071,10085,17.378,294.032,47,11,22,360.862,19,4,4,97, 0.487,254,61.741,3,1,instances/lak503dmap-100agents-5.agents
5828.79,201,402,245632,675131,10087,10087,10071,10085,18.39,315.609,48,11,22,336.51,25,3,3,112, 0.527,275,62.82,3,1,instances/lak503dmap-100agents-5.agents
5937.5,203,406,237905,663182,10087,10087,10071,10085,19.154,331.85,51,11,22,353.338,19,6,6,101, 0.469,275,67.634,3,1,instances/lak503dmap-100agents-5.agents
5415.15,184,368,232541,640168,10087,10087,10071,10085,17.08,284.665,48,11,22,323.034,18,3,3,103, 0.496,253,58.185,3,1,instances/lak503dmap-100agents-5.agents
5534.41,189,378,235467,649515,10087,10087,10071,10085,17.493,292.292,47,11,22,355.211,19,4,4,103, 0.504,261,61.28,3,1,instances/lak503dmap-100agents-5.agents
7942.84,285,570,334077,921399,10087,10087,10071,10085,26.033,280.081,44,11,22,320.981,17,2,2,161, 0.743,383,56.514,3,1,instances/lak503dmap-100agents-5.agents
5885,202,404,235409,657167,10087,10087,10071,10085,18.241,331.27,51,11,22,359.069,19,4,4,94, 0.5,270,65.785,3,1,instances/lak503dmap-100agents-5.agents
5592.2,193,386,235074,650695,10087,10087,10071,10085,17.56,279.413,44,11,22,329.191,18,3,3,103, 0.513,261,57.437,3,1,instances/lak503dmap-100agents-5.agents
5559.39,190,380,232707,643925,10087,10087,10071,10085,17.307,288.385,47,11,22,353.135,19,4,4,99, 0.463,259,61.722,3,1,instances/lak503dmap-100agents-5.agents
5589.52,191,382,233327,647406,10087,10087,10071,10085,17.457,295.521,47,11,22,353.988,19,4,4,100, 0.498,259,60.561,3,1,instances/lak503dmap-100agents-5.agents
7954.97,283,566,334611,920065,10087,10087,10071,10085,25.74,308.296,55,11,22,356.31,21,6,6,156, 0.713,384,60.629,3,1,instances/lak503dmap-100agents-5.agents
6220.24,217,434,249124,697155,10087,10087,10071,10085,19.662,337.351,55,11,22,353.409,19,4,4,107, 0.544,291,65.821,3,1,instances/lak503dmap-100agents-5.agents
5442.1,184,368,230785,637257,10087,10087,10071,10085,17.08,290.931,47,11,22,355.169,19,4,4,98, 0.508,253,60.619,3,1,instances/lak503dmap-100agents-5.agents
5941.04,207,414,238260,669138,10087,10087,10071,10085,18.534,321.625,48,11,22,326.697,18,3,3,100, 0.503,275,62.495,3,1,instances/lak503dmap-100agents-5.agents
5836.52,200,400,237368,663619,10087,10087,10071,10085,18.201,317.007,49,11,22,331.644,18,3,3,99, 0.512,269,63.32,3,1,instances/lak503dmap-100agents-5.agents
6769.23,236,472,285836,784155,10087,10087,10071,10085,21.861,334.253,52,11,22,335.491,19,4,4,129, 0.617,323,63.978,3,1,instances/lak503dmap-100agents-5.agents
5997.39,209,418,239134,670799,10087,10087,10071,10085,18.506,318.313,49,11,22,326.25,18,3,3,99, 0.503,278,63.836,3,1,instances/lak503dmap-100agents-5.agents
5769.36,198,396,233151,648047,10087,10087,10071,10085,17.898,328.294,51,11,22,356.182,19,4,4,93, 0.461,266,66.303,3,1,instances/lak503dmap-100agents-5.agents
6508.32,222,444,251902,703089,10087,10087,10071,10085,20.755,320.438,49,11,22,335.224,18,3,3,116, 0.592,300,63.749,3,1,instances/lak503dmap-100agents-5.agents
5652.39,195,390,237156,656622,10087,10087,10071,10085,17.721,290.212,47,11,22,354.199,19,4,4,101, 0.469,266,62.693,3,1,instances/lak503dmap-100agents-5.agents
5475.68,187,374,232847,641959,10087,10087,10071,10085,17.233,279.085,44,11,22,334.362,18,3,3,102, 0.497,255,59.419,3,1,instances/lak503dmap-100agents-5.agents
5618.99,193,386,232312,645585,10087,10087,10071,10085,17.535,301.327,51,11,22,352.594,19,4,4,99, 0.525,263,60.957,3,1,instances/lak503dmap-100agents-5.agents
5811.45,200,400,244001,670528,10087,10087,10071,10085,18.937,287.987,49,11,22,332.267,19,5,5,124, 0.604,278,58.766,3,1,instances/lak503dmap-100agents-5.agents
5683.41,193,386,237390,655186,10087,10087,10071,10085,17.721,314.487,48,11,22,328.107,18,5,5,106, 0.502,265,61.493,3,1,instances/lak503dmap-100agents-5.agents
8170.81,287,574,344364,941318,10087,10087,10071,10085,26.759,277.582,44,11,22,320.97,18,2,2,175, 0.774,390,56.297,3,1,instances/lak503dmap-100agents-5.agents
5551.59,186,372,230123,636317,10087,10087,10071,10085,17.315,303.605,47,11,22,358.298,19,4,4,97, 0.485,254,61.864,3,1,instances/lak503dmap-100agents-5.agents
6382.73,217,434,251364,698639,10087,10087,10071,10085,21.199,318.669,48,11,22,335.97,18,3,3,125, 0.559,294,64.728,3,1,instances/lak503dmap-100agents-5.agents
5765.14,196,392,238497,660581,10087,10087,10071,10085,18.154,332.575,51,11,22,361.06,19,4,4,100, 0.538,267,66.169,3,1,instances/lak503dmap-100agents-5.agents
5497.65,187,374,238097,653246,10087,10087,10071,10085,17.479,290.304,49,11,22,337.986,25,5,5,110, 0.536,260,59.372,3,1,instances/lak503dmap-100agents-5.agents
5682.55,192,384,233244,647283,10087,10087,10071,10085,17.521,293.296,47,11,22,361.753,19,4,4,100, 0.5,260,60.964,3,1,instances/lak503dmap-100agents-5.agents
5625.69,191,382,234221,650024,10087,10087,10071,10085,17.781,291.812,47,11,22,357.909,19,4,4,100, 0.485,260,61.343,3,1,instances/lak503dmap-100agents-5.agents
7642.08,269,538,331271,905923,10087,10087,10071,10085,24.81,300.841,49,11,22,366.958,21,6,6,155, 0.855,368,62.468,3,1,instances/lak503dmap-100agents-5.agents
5891.83,202,404,236641,661422,10087,10087,10071,10085,18.301,329.347,50,11,22,356.934,19,4,4,97, 0.491,270,62.821,3,1,instances/lak503dmap-100agents-5.agents
5660.02,190,380,231854,641998,10087,10087,10071,10085,17.463,293.776,47,11,22,357.989,19,4,4,98, 0.483,259,60.342,3,1,instances/lak503dmap-100agents-5.agents
6419.28,225,450,259377,722440,10087,10087,10071,10085,20.916,313.914,48,11,22,340.21,24,4,4,125, 0.579,306,64.306,3,1,instances/lak503dmap-100agents-5.agents
5616.69,190,380,233629,648473,10087,10087,10071,10085,17.711,332.372,51,11,22,354.357,19,4,4,95, 0.525,258,65.628,3,1,instances/lak503dmap-100agents-5.agents
5422.9,184,368,230083,634148,10087,10087,10071,10085,17.414,298.39,51,11,22,352.417,19,4,4,99, 0.492,253,61.264,3,1,instances/lak503dmap-100agents-5.agents
6724.63,203,406,236694,660726,10087,10087,10071,10085,20.01,353.184,51,11,22,356.002,19,4,4,96, 0.542,272,69.028,3,1,instances/lak503dmap-100agents-5.agents
8116.89,288,576,335109,926035,10087,10087,10071,10085,26.654,287.615,44,11,22,319.255,17,2,2,161, 0.746,386,56.617,3,1,instances/lak503dmap-100agents-5.agents
5786.04,201,402,237589,660862,10087,10087,10071,10085,18.287,284.721,44,11,22,328.198,18,3,3,103, 0.472,271,57.538,3,1,instances/lak503dmap-100agents-5.agents
5443.5,185,370,234382,643598,10087,10087,10071,10085,17.09,275.389,44,11,22,326.827,18,3,3,103, 0.498,253,58.681,3,1,instances/lak503dmap-100agents-5.agents
6145.02,214,428,238939,668054,10087,10087,10071,10085,19.232,332.801,51,11,22,355.376,19,4,4,94, 0.467,284,64.681,3,1,instances/lak503dmap-100agents-5.agents
5929.95,205,410,249144,687035,10087,10087,10071,10085,18.734,275.285,44,11,22,328.749,19,3,3,119, 0.538,278,58.487,3,1,instances/lak503dmap-100agents-5.agents
5951.46,203,406,246566,684205,10087,10087,10071,10085,18.767,331.541,51,11,22,358.777,19,4,4,108, 0.657,277,66.017,3,1,instances/lak503dmap-100agents-5.agents
6057.34,211,422,247273,687296,10087,10087,10071,10085,19.39,308.58,47,11,22,332.112,18,5,5,120, 0.547,286,61.377,3,1,instances/lak503dmap-100agents-5.agents
5804.4,200,400,236859,658967,10087,10087,10071,10085,18.326,291.553,47,11,22,360.208,19,4,4,101, 0.497,270,61.934,3,1,instances/lak503dmap-100agents-5.agents
5481.83,186,372,230431,637713,10087,10087,10071,10085,17.011,293.9,47,11,22,353.626,19,4,4,97, 0.456,254,61.553,3,1,instances/lak503dmap-100agents-5.agents
5813.48,197,394,241162,668749,10087,10087,10071,10085,18.354,326.464,51,11,22,355.893,19,4,4,103, 0.54,269,62.686,3,1,instances/lak503dmap-100agents-5.agents
5507.43,185,370,231848,640105,10087,10087,10071,10085,17.554,302.166,51,11,22,357.479,19,4,4,100, 0.484,255,63.57,3,1,instances/lak503dmap-100agents-5.agents
8121.8,282,564,336909,925620,10087,10087,10071,10085,26.283,315.412,48,11,22,323.529,17,2,2,159, 0.817,380,61.148,3,1,instances/lak503dmap-100agents-5.agents
5799.9,196,392,232226,645820,10087,10087,10071,10085,18.143,299.193,47,11,22,363.175,19,4,4,97, 0.462,264,66.219,3,1,instances/lak503dmap-100agents-5.agents
8051.81,286,572,334758,921699,10087,10087,10071,10085,25.904,297.269,49,11,22,362.268,21,6,6,155, 0.748,385,61.961,3,1,instances/lak503dmap-100agents-5.agents
5599.04,191,382,237480,655126,10087,10087,10071,10085,17.572,280.266,44,11,22,341.642,24,3,3,105, 0.503,260,58.456,3,1,instances/lak503dmap-100agents-5.agents
5690.66,195,390,233440,649556,10087,10087,10071,10085,17.75,299.529,51,11,22,359.938,19,4,4,99, 0.517,264,61.404,3,1,instances/lak503dmap-100agents-5.agents
5600.05,191,382,231145,640884,10087,10087,10071,10085,17.227,291.93,47,11,22,359.593,19,4,4,97, 0.462,259,62.215,3,1,instances/lak503dmap-100agents-5.agents
10174.2,369,738,434050,1186025,10087,10087,10071,10085,33.086,296.71,48,11,22,347.549,18,3,3,215, 0.98,497,59.62,3,1,instances/lak503dmap-100agents-5.agents
5915.34,203,406,237459,662624,10087,10087,10071,10085,18.42,323.526,50,11,22,354.185,19,4,4,98, 0.491,272,62.669,3,1,instances/lak503dmap-100agents-5.agents
5638.4,194,388,231873,644247,10087,10087,10071,10085,17.56,301.317,47,11,22,362.155,19,4,4,97, 0.473,262,60.541,3,1,instances/lak503dmap-100agents-5.agents
6066.41,213,426,238304,670670,10087,10087,10071,10085,18.77,318.725,48,11,22,334.677,18,3,3,98, 0.472,281,62.605,3,1,instances/lak503dmap-100agents-5.agents
5561.93,189,378,231853,642052,10087,10087,10071,10085,17.228,290.762,47,11,22,357.751,19,4,4,98, 0.451,258,61.709,3,1,instances/lak503dmap-100agents-5.agents
5549.03,188,376,235322,649873,10087,10087,10071,10085,17.188,317.036,47,11,22,338.831,18,3,3,101, 0.474,256,60.069,3,1,instances/lak503dmap-100agents-5.agents
5888.81,204,408,239911,668520,10087,10087,10071,10085,18.439,311.37,48,11,22,327.502,18,3,3,101, 0.499,274,62.067,3,1,instances/lak503dmap-100agents-5.agents
5782.31,195,390,234377,652082,10087,10087,10071,10085,17.739,334.209,51,11,22,362.64,19,4,4,95, 0.496,263,65.769,3,1,instances/lak503dmap-100agents-5.agents
6004.06,207,414,239480,670093,10087,10087,10071,10085,18.724,324.772,50,11,22,365.218,19,4,4,99, 0.511,276,63.591,3,1,instances/lak503dmap-100agents-5.agents
5800.35,197,394,240345,665033,10087,10087,10071,10085,18.309,332.675,51,11,22,363.969,19,4,4,103, 0.529,269,64.994,3,1,instances/lak503dmap-100agents-5.agents
5575.48,190,380,234317,648457,10087,10087,10071,10085,17.726,296.439,47,11,22,352.115,19,6,6,108, 0.511,263,60.186,3,1,instances/lak503dmap-100agents-5.agents
5585.54,189,378,232523,644337,10087,10087,10071,10085,18.048,329.327,50,11,22,356.854,19,4,4,96, 0.484,257,64.802,3,1,instances/lak503dmap-100agents-5.agents
7201.11,256,512,283446,792576,10087,10087,10071,10085,23.445,339.252,54,11,22,369.229,21,10,10,136, 0.647,350,66.37,3,1,instances/lak503dmap-100agents-5.agents
5713.77,196,392,240531,662317,10087,10087,10071,10085,18.437,276.455,44,11,22,332.212,19,3,3,114, 0.525,269,59.522,3,1,instances/lak503dmap-100agents-5.agents
7743.07,274,548,332835,912614,10087,10087,10071,10085,24.929,302.329,51,11,22,361.213,21,6,6,155, 0.791,374,61.056,3,1,instances/lak503dmap-100agents-5.agents
6132.22,213,426,243654,679948,10087,10087,10071,10085,19.833,334.985,51,11,22,361.55,19,8,8,117, 0.547,292,65.074,3,1,instances/lak503dmap-100agents-5.agents
5652.06,195,390,233322,649368,10087,10087,10071,10085,17.901,285.297,48,11,22,334.322,18,3,3,103, 0.517,264,61.073,3,1,instances/lak503dmap-100agents-5.agents
5436.1,184,368,229771,634691,10087,10087,10071,10085,16.982,292.439,47,11,22,360.542,19,4,4,97, 0.441,252,65.055,3,1,instances/lak503dmap-100agents-5.agents
6484.36,225,450,264017,724727,10087,10087,10071,10085,21.481,327.349,51,11,22,354.785,19,4,4,147, 0.673,315,66.573,3,1,instances/lak503dmap-100agents-5.agents
5810.6,201,402,235989,657964,10087,10087,10071,10085,18.054,292.305,47,11,22,358.857,19,4,4,100, 0.474,270,60.791,3,1,instances/lak503dmap-100agents-5.agents
5502.85,187,374,231683,640813,10087,10087,10071,10085,17.573,302.631,51,11,22,356.59,19,4,4,99, 0.499,257,61.214,3,1,instances/lak503dmap-100agents-5.agents
5580.12,189,378,240239,661232,10087,10087,10071,10085,17.421,300.133,45,12,24,344.744,25,3,3,106, 0.498,259,61.917,3,1,instances/lak503dmap-100agents-5.agents
5749.2,198,396,236468,658805,10087,10087,10071,10085,18.279,292.719,47,11,22,356.815,19,4,4,101, 0.458,267,61,3,1,instances/lak503dmap-100agents-5.agents
5958.28,207,414,247523,682358,10087,10087,10071,10085,19.087,282.708,45,11,22,338.382,24,3,3,125, 0.559,285,58.387,3,1,instances/lak503dmap-100agents-5.agents
5473.91,186,372,230979,638054,10087,10087,10071,10085,17.011,290.872,47,11,22,357.907,19,4,4,98, 0.485,255,60.871,3,1,instances/lak503dmap-100agents-5.agents
5713,195,390,245953,671620,10087,10087,10071,10085,17.871,278.949,44,11,22,345.725,25,3,3,117, 0.515,269,60.408,3,1,instances/lak503dmap-100agents-5.agents
8115.39,289,578,343662,942090,10087,10087,10071,10085,27.092,294.243,52,11,22,347.835,27,7,7,168, 0.766,394,59.854,3,1,instances/lak503dmap-100agents-5.agents
5998.78,209,418,238957,669730,10087,10087,10071,10085,19.112,323.558,49,11,22,327.988,18,3,3,99, 0.546,278,63.347,3,1,instances/lak503dmap-100agents-5.agents
5615.96,193,386,231693,643421,10087,10087,10071,10085,17.372,290.691,47,11,22,359.913,19,4,4,97, 0.49,261,60.582,3,1,instances/lak503dmap-100agents-5.agents
5782.61,198,396,239864,662030,10087,10087,10071,10085,18.211,332.84,48,11,22,338.419,24,5,5,108, 0.507,271,63.312,3,1,instances/lak503dmap-100agents-5.agents
5567.86,191,382,231360,641936,10087,10087,10071,10085,17.348,291.871,47,11,22,363.573,19,4,4,97, 0.489,259,60.748,3,1,instances/lak503dmap-100agents-5.agents
5517.67,189,378,233540,645214,10087,10087,10071,10085,17.563,279.01,44,11,22,327.362,18,3,3,102, 0.482,257,58.197,3,1,instances/lak503dmap-100agents-5.agents
5821.76,200,400,237033,661129,10087,10087,10071,10085,18.329,333.427,51,11,22,359.045,19,4,4,97, 0.468,269,65.228,3,1,instances/lak503dmap-100agents-5.agents
5833.4,201,402,235355,656093,10087,10087,10071,10085,18.177,330.881,51,11,22,362.669,19,4,4,95, 0.478,270,64.869,3,1,instances/lak503dmap-100agents-5.agents
5514.11,188,376,232643,644972,10087,10087,10071,10085,17.255,289.433,47,11,22,354.283,19,4,4,99, 0.456,256,60.549,3,1,instances/lak503dmap-100agents-5.agents
6364.84,225,450,243481,689485,10087,10087,10071,10085,19.748,328.023,51,11,22,358.204,19,4,4,94, 0.445,295,66.2,3,1,instances/lak503dmap-100agents-5.agents
5495.3,187,374,229843,634938,10087,10087,10071,10085,17.278,293.018,47,11,22,364.838,19,4,4,97, 0.486,255,60.93,3,1,instances/lak503dmap-100agents-5.agents
6426.87,217,434,246540,689151,10087,10087,10071,10085,20.505,316.815,49,11,22,359.048,19,8,8,112, 0.55,293,64.378,3,1,instances/lak503dmap-100agents-5.agents
5555.04,190,380,231843,642683,10087,10087,10071,10085,17.254,290.412,47,11,22,352.578,19,4,4,98, 0.511,258,61.135,3,1,instances/lak503dmap-100agents-5.agents
5887.4,203,406,241903,673296,10087,10087,10071,10085,18.541,328.58,51,11,22,353.198,19,4,4,102, 0.545,274,64.953,3,1,instances/lak503dmap-100agents-5.agents
5627.33,195,390,232903,646764,10087,10087,10071,10085,17.837,292.971,47,11,22,354.618,19,4,4,98, 0.514,264,60.836,3,1,instances/lak503dmap-100agents-5.agents
7808.8,280,560,335142,919048,10087,10087,10071,10085,25.28,276.521,44,11,22,316.326,17,2,2,162, 0.705,378,55.128,3,1,instances/lak503dmap-100agents-5.agents
5481.45,186,372,230392,636017,10087,10087,10071,10085,17.224,292.845,47,11,22,355.052,19,4,4,98, 0.477,254,61.283,3,1,instances/lak503dmap-100agents-5.agents
5786.49,200,400,235243,656224,10087,10087,10071,10085,18.199,282.202,44,11,22,332.89,18,3,3,102, 0.501,269,58.286,3,1,instances/lak503dmap-100agents-5.agents
5431.61,183,366,239166,649981,10087,10087,10071,10085,17.326,276.325,44,11,22,330.492,19,3,3,116, 0.549,256,58.026,3,1,instances/lak503dmap-100agents-5.agents
5977.12,206,412,244412,680184,10087,10087,10071,10085,18.664,331.855,51,11,22,356.804,19,4,4,104, 0.517,279,64.625,3,1,instances/lak503dmap-100agents-5.agents
5623.26,193,386,233523,648918,10087,10087,10071,10085,17.69,293.829,47,11,22,356.026,19,4,4,99, 0.5,261,61.712,3,1,instances/lak503dmap-100agents-5.agents
5804.12,199,398,240805,666578,10087,10087,10071,10085,18.227,320.72,48,11,22,325.253,18,3,3,110, 0.513,271,61.985,3,1,instances/lak503dmap-100agents-5.agents
5477.36,186,372,230488,637500,10087,10087,10071,10085,17.009,304.467,51,11,22,355.674,19,4,4,98, 0.509,255,62.792,3,1,instances/lak503dmap-100agents-5.agents
5353.88,181,362,229233,632289,10087,10087,10071,10085,16.83,290.337,47,11,22,351.034,19,4,4,97, 0.466,249,61.913,3,1,instances/lak503dmap-100agents-5.agents
5552.62,187,374,230308,637126,10087,10087,10071,10085,17.41,296.768,47,11,22,355.656,19,4,4,97, 0.46,255,61.841,3,1,instances/lak503dmap-100agents-5.agents
